10591,20413,3150,0
10592,20413,20418,0
10593,20415,1309,1
10594,20415,20413,0
10595,20418,3146,0
10596,20418,16892,0
10597,20422,2582,0
10598,20422,20424,0
10599,20424,20866,0
10600,20429,16896,0
10601,20429,20862,1
10602,20431,20432,0
10603,20431,20860,0
10604,20432,1820,0
10605,20432,4942,0
10606,20438,4936,0
10607,20439,66,0
10608,20439,1598,0
10609,20445,3894,1
10610,20445,20446,0
10611,20446,3135,0
10612,20446,20454,0
10613,20450,1826,0
10614,20450,20460,0
10615,20454,3890,0
10616,20460,3136,0
10617,20460,3886,0
10618,20470,2144,0
10619,20470,12402,0
10620,20476,2802,0
10621,20480,17290,0
10622,20485,20486,1
10623,20486,20488,1
10624,20488,20490,1
10625,20490,20492,1
10626,20492,20494,1
10627,20494,20496,1
10628,20496,20498,1
10629,20498,20500,1
10630,20500,20502,1
10631,20502,20504,1
10632,20504,20506,1
10633,20506,20508,1
10634,20508,20510,1
10635,20510,20512,1
10636,20512,20514,1
10637,20514,20516,1
10638,20516,20518,1
10639,20518,20520,1
10640,20520,20522,1
10641,20522,20485,1
10642,20525,20526,1
10643,20525,20568,0
10644,20526,20528,1
10645,20528,20530,1
10646,20530,20532,1
10647,20532,20534,1
10648,20534,20536,1
10649,20536,20538,1
10650,20538,20540,1
10651,20540,20542,1
10652,20542,20544,1
10653,20544,20546,1
10654,20546,20548,1
10655,20548,20550,1
10656,20550,20552,1
10657,20552,20554,1
10658,20554,20556,1
10659,20556,20558,1
10660,20558,20525,1
10661,20562,20564,0
10662,20564,15032,0
10663,20568,20570,0
10664,20570,16774,0
10665,20576,20578,1
10666,20578,20580,1
10667,20580,20582,1
10668,20582,20584,1
10669,20584,20586,1
10670,20586,20588,1
10671,20588,20590,1
10672,20590,20592,1
10673,20592,15022,1
10674,20596,20598,1
10675,20598,20600,1
10676,20600,20602,1
10677,20602,20604,1
10678,20604,20606,1
10679,20606,20608,1
10680,20608,20568,1
10681,20612,10297,1
10682,20613,20612,1
10683,20616,20613,1
10684,20619,4602,1
10685,20626,20628,0
10686,20628,20630,0
10687,20630,20632,0
10688,20630,22382,0
10689,20632,20634,0
10690,20634,16064,0
10691,20638,20640,0
10692,20640,3028,0
10693,20644,20646,0
10694,20646,4150,0
10695,20650,20652,0
10696,20652,3246,0
10697,20656,20658,0
10698,20658,16960,0
10699,20662,20664,0
10700,20664,4548,0
10701,20668,17186,0
10702,20672,2479,1
10703,20676,2339,0
10704,20680,12242,0
10705,20680,23179,0
10706,20688,20690,0
10707,20688,21466,0
10708,20690,20672,0
10709,20696,20698,0
10710,20698,20700,0
10711,20700,20702,0
10712,20702,20704,0
10713,20704,2978,0
10714,20708,20710,1
10715,20710,20712,1
10716,20712,20714,1
10717,20714,20716,1
10718,20716,20718,1
10719,20718,18895,1
10720,20730,3184,0
10721,20739,15019,0
10722,20739,20746,1
10723,20742,18538,0
10724,20746,12158,1
10725,20750,20739,1
10726,20754,20756,0
10727,20756,14799,0
10728,20761,20762,0
10729,20762,12283,0
10730,20762,20783,0
10731,20768,20770,0
10732,20770,20772,0
10733,20772,12278,0
10734,20780,20782,0
10735,20780,20810,0
10736,20782,22454,0
10737,20783,12284,0
10738,20783,20796,0
10739,20786,3078,0
10740,20786,20800,0
10741,20796,14890,0
10742,20797,5500,0
10743,20797,20798,0
10744,20798,5498,1
10745,20800,12286,0
10746,20810,3080,1
10747,20810,20786,0
10748,20815,2533,1
10749,20815,20816,0
10750,20816,2536,0
10751,20823,1269,0
10752,20823,20824,0
10753,20860,20862,0
10754,20862,4946,1
10755,20866,20868,0
10756,20868,2580,0
10757,20872,20438,0
10758,20890,20892,1
10759,20892,7107,1
10760,20896,20898,1
10761,20898,20900,1
10762,20900,9839,1
10763,20904,20906,1
10764,20906,20908,1
10765,20908,20910,1
10766,20910,20912,1
10767,20912,20914,1
10768,20914,19017,1
10769,20918,20920,0
10770,20922,20924,1
10771,20924,20926,1
10772,20926,20928,1
10773,20928,20922,1
10774,20931,20932,0
10775,20931,20976,0
10776,20932,20934,0
10777,20934,20936,0
10778,20936,20938,0
10779,20938,20940,0
10780,20940,20942,0
10781,20942,20944,0
10782,20944,20946,0
10783,20946,20948,0
10784,20948,20950,0
10785,20950,20952,0
10786,20952,20954,0
10787,20954,20956,0
10788,20956,4024,0
10789,20959,1582,0
10790,20959,20966,0
10791,20963,20959,0
10792,20966,1584,0
10793,20970,20972,0
10794,20972,20931,0
10795,20976,20978,0
10796,20978,20980,0
10797,20980,20982,0
10798,20982,20984,0
10799,20984,20986,0
10800,20986,20988,0
10801,20988,20990,0
10802,20988,20994,0
10803,20990,1818,0
10804,20995,20996,0
10805,20995,20998,0
10806,20996,2501,1
10807,20998,21000,0
10808,21000,21002,0
10809,21002,21004,0
10810,21004,21006,0
10811,21006,21008,0
10812,21008,21010,0
10813,21010,21012,0
10814,21012,4013,0
10815,21016,21018,0
10816,21018,21020,0
10817,21020,21022,0
10818,21022,21024,0
10819,21024,21026,0
10820,21026,21028,0
10821,21028,20995,0
10822,21031,21032,0
10823,21032,21034,0
10824,21034,21036,0
10825,21036,21038,0
10826,21038,21040,0
10827,21040,21042,0
10828,21042,21044,0
10829,21044,21046,0
10830,21046,21048,0
10831,21048,21050,0
10832,21050,21052,0
10833,21052,21054,0
10834,21054,21056,0
10835,21056,21058,0
10836,21058,21060,0
10837,21060,21062,0
10838,21062,21064,0
10839,21064,21066,0
10840,21066,21068,0
10841,21068,21070,0
10842,21070,21072,0
10843,21072,21031,0
10844,21076,12276,1
10845,21082,20815,1
10846,21102,5450,1
10847,21110,6552,1
10848,21114,11321,1
10849,21124,8202,1
10850,21128,18293,1
10851,21138,18340,1
10852,21144,21146,1
10853,21146,21148,1
10854,21148,21150,1
10855,21150,21152,1
10856,21152,21154,1
10857,21154,21156,1
10858,21156,18363,1
10859,21160,21162,1
10860,21162,18369,1
10861,21166,5434,1
10862,21170,5476,1
10863,21188,9124,1
10864,21232,6638,1
10865,21248,21250,1
10866,21250,12324,1
10867,21259,21260,0
10868,21260,21262,0
10869,21262,21264,0
10870,21264,21266,0
10871,21266,6758,0
10872,21269,21270,0
10873,21269,21278,0
10874,21270,21272,0
10875,21272,21274,0
10876,21274,21269,0
10877,21278,21280,0
10878,21280,21282,0
10879,21282,21284,0
10880,21284,21286,0
10881,21286,21280,0
10882,21289,21290,1
10883,21290,21292,1
10884,21292,21294,1
10885,21294,21296,1
10886,21296,21298,1
10887,21298,21300,1
10888,21300,21302,1
10889,21302,21304,1
10890,21304,21306,1
10891,21306,21308,1
10892,21308,21310,1
10893,21310,21312,1
10894,21312,21314,1
10895,21314,21316,1
10896,21316,21289,1
10897,21322,21324,0
10898,21324,21326,0
10899,21326,21328,0
10900,21328,21330,0
10901,21330,8638,0
10902,21334,21336,0
10903,21336,21338,0
10904,21338,8588,0
10905,21342,21344,0
10906,21344,8628,0
10907,21347,21348,0
10908,21347,21356,0
10909,21348,21376,0
10910,21350,21352,0
10911,21352,21347,0
10912,21356,21358,0
10913,21358,21360,0
10914,21360,21362,0
10915,21362,21364,0
10916,21364,21366,0
10917,21366,21368,0
10918,21368,21370,0
10919,21370,21372,0
10920,21372,21348,0
10921,21376,21378,0
10922,21378,21380,0
10923,21380,21382,0
10924,21382,17582,0
10925,21382,21386,0
10926,21386,21388,0
10927,21388,21390,0
10928,21390,21392,0
10929,21392,21394,0
10930,21394,18266,0
10931,21398,754,1
10932,21402,21404,0
10933,21404,21406,0
10934,21406,21408,0
10935,21408,21410,0
10936,21410,21412,0
10937,21412,21414,0
10938,21415,21416,0
10939,21416,16634,0
10940,21417,21415,0
10941,21420,16638,0
10942,21428,21430,0
10943,21430,21432,0
10944,21432,13790,0
10945,21438,21440,0
10946,21440,21442,0
10947,21442,13110,0
10948,21446,21448,0
10949,21448,2690,0
10950,21456,15950,0
10951,21461,21462,0
10952,21462,20688,0
10953,21466,14222,0
10954,21471,20690,0
10955,21476,16964,0
10956,21485,21486,0
10957,21485,21668,0
10958,21486,21488,0
10959,21488,21490,0
10960,21490,8272,0
10961,21493,21494,0
10962,21493,21678,0
10963,21494,21496,0
10964,21496,8270,0
10965,21499,8230,0
10966,21499,21500,0
10967,21500,12532,0
10968,21504,21499,0
10969,21504,21760,0
10970,21510,18586,0
10971,21514,16800,0
10972,21517,3060,0
10973,21517,21662,0
10974,21519,21520,0
10975,21519,21606,0
10976,21520,4474,0
10977,21520,21576,0
10978,21523,21524,0
10979,21524,21526,0
10980,21526,21528,0
10981,21528,21530,0
10982,21530,21532,0
10983,21532,21534,0
10984,21534,21536,0
10985,21536,21538,0
10986,21538,21540,0
10987,21540,21542,0
10988,21542,21544,0
10989,21544,21546,0
10990,21546,21548,0
10991,21548,21550,0
10992,21550,21552,0
10993,21552,21554,0
10994,21552,21728,0
10995,21554,21556,0
10996,21556,21558,0
10997,21558,21560,0
10998,21560,21562,0
10999,21562,21564,0
11000,21564,21566,0
11001,21566,21568,0
11002,21568,21570,0
11003,21570,21572,0
11004,21572,21523,0
11005,21576,21578,0
11006,21578,21580,0
11007,21580,21582,0
11008,21582,21584,0
11009,21584,21586,0
11010,21586,21588,0
11011,21588,21590,0
11012,21590,21592,0
11013,21592,21594,0
11014,21594,21596,0
11015,21596,21598,0
11016,21596,21764,0
11017,21598,21600,0
11018,21600,21602,0
11019,21602,8226,0
11020,21606,21608,0
11021,21608,21610,0
11022,21610,21612,0
11023,21612,21614,0
11024,21614,21616,0
11025,21616,21618,0
11026,21618,21620,0
11027,21620,21622,0
11028,21622,21624,0
11029,21624,21626,0
11030,21626,21628,0
11031,21626,21748,0
11032,21628,21630,0
11033,21630,21632,0
11034,21632,21634,0
11035,21634,21636,0
11036,21636,21638,0
11037,21638,21640,0
11038,21640,21642,0
11039,21642,21644,0
11040,21644,21646,0
11041,21646,21648,0
11042,21648,21650,0
11043,21650,21652,0
11044,21652,21654,0
11045,21654,21656,0
11046,21656,21658,0
11047,21658,21517,0
11048,21662,21664,0
11049,21664,21485,0
11050,21668,21670,0
11051,21670,21672,0
11052,21672,21674,0
11053,21674,21493,0
11054,21678,21680,0
11055,21680,21682,0
11056,21682,21684,0
11057,21684,4472,0
11058,21684,21686,0
11059,21686,21688,0
11060,21688,21690,0
11061,21690,21692,0
11062,21692,21694,0
11063,21694,21696,0
11064,21696,21698,0
11065,21698,21700,0
11066,21700,21702,0
11067,21702,21704,0
11068,21704,21706,0
11069,21706,21708,0
11070,21708,21710,0
11071,21710,21712,0
11072,21712,21714,0
11073,21714,21716,0
11074,21716,21718,0
11075,21718,21720,0
11076,21720,21722,0
11077,21722,21724,0
11078,21724,21519,0
11079,21728,21730,0
11080,21730,21732,0
11081,21732,21734,0
11082,21734,21736,0
11083,21736,21738,0
11084,21738,21740,0
11085,21740,21742,0
11086,21742,21744,0
11087,21744,21746,0
11088,21746,21748,0
11089,21748,3058,0
11090,21760,12536,0
11091,21764,21766,0
11092,21766,21768,0
11093,21768,21770,0
11094,21770,21772,0
11095,21772,21774,0
11096,21774,21776,0
11097,21776,21528,0
11098,21789,7953,0
11099,21792,7951,0
11100,21794,7771,0
11101,21795,7941,0
11102,21799,7678,0
11103,21802,7665,0
11104,21803,7949,0
11105,21863,21864,0
11106,21864,21866,0
11107,21867,21868,0
11108,21868,21870,0
11109,21871,21872,1
11110,21872,21874,1
11111,21875,21876,1
11112,21876,21878,1
11113,21881,1948,0
11114,21883,1952,0
11115,21886,21888,1
11116,21888,21890,1
11117,21890,21892,1
11118,21892,21894,1
11119,21894,21896,1
11120,21896,5362,0
11121,21896,21898,1
11122,21900,21902,1
11123,21902,21904,1
11124,21904,5358,1
11125,21907,1880,0
11126,21907,5344,0
11127,21909,21910,0
11128,21910,1958,0
11129,21913,21914,0
11130,21914,21916,0
11131,21916,21918,0
11132,21916,21956,0
11133,21918,21920,0
11134,21920,21922,0
11135,21922,21924,0
11136,21924,21926,0
11137,21926,21928,0
11138,21928,21918,0
11139,21928,21930,0
11140,21931,21932,0
11141,21931,21960,0
11142,21932,22002,0
11143,21933,1878,0
11144,21933,21968,0
11145,21935,1950,0
11146,21938,21940,0
11147,21940,21942,0
11148,21942,21974,0
11149,21944,21946,0
11150,21946,21948,0
11151,21948,21950,0
11152,21950,21944,0
11153,21956,21931,0
11154,21960,22008,0
11155,21961,21962,0
11156,21962,21964,0
11157,21964,21933,0
11158,21968,21970,0
11159,21970,21942,0
11160,21974,21976,0
11161,21976,21978,0
11162,21978,21980,0
11163,21980,21982,0
11164,21982,21984,0
11165,21984,21986,0
11166,21986,21907,0
11167,21986,21961,0
11168,21989,21990,0
11169,21990,21914,0
11170,21993,21994,0
11171,21994,21909,0
11172,21995,21996,0
11173,21995,22012,0
11174,21996,21956,0
11175,21999,21932,0
11176,22002,22004,0
11177,22004,21960,0
11178,22008,21995,0
11179,22024,22026,1
11180,22026,10064,1
11181,22030,3066,0
11182,22042,22044,0
11183,22044,1478,0
11184,22048,22050,0
11185,22050,3054,0
11186,22050,4252,0
11187,22061,22062,0
11188,22062,22064,0
11189,22065,22066,0
11190,22066,22068,0
11191,22069,22070,0
11192,22070,22072,0
11193,22073,22068,0
11194,22075,22076,0
11195,22076,22073,0
11196,22079,22080,0
11197,22079,22178,0
11198,22080,22082,0
11199,22082,22084,0
11200,22084,22086,0
11201,22086,22088,0
11202,22088,22090,0
11203,22090,22092,0
11204,22092,22094,0
11205,22092,22152,0
11206,22094,22096,0
11207,22096,22098,0
11208,22098,22100,0
11209,22100,22102,0
11210,22102,22104,0
11211,22104,22106,0
11212,22106,22108,0
11213,22106,22134,0
11214,22108,22110,0
11215,22112,22114,0
11216,22114,1702,0
11217,22114,22116,0
11218,22116,22118,0
11219,22116,22208,0
11220,22118,22120,0
11221,22120,22122,0
11222,22122,22124,0
11223,22124,22126,0
11224,22126,22128,0
11225,22128,22130,0
11226,22130,2756,0
11227,22134,22136,0
11228,22136,22138,0
11229,22138,22140,0
11230,22140,22142,0
11231,22142,22144,0
11232,22144,22146,0
11233,22146,22148,0
11234,22148,16040,0
11235,22152,22154,0
11236,22154,22156,0
11237,22156,22158,0
11238,22158,22160,0
11239,22160,16036,0
11240,22162,22164,0
11241,22164,22166,0
11242,22166,22168,0
11243,22168,22170,0
11244,22170,22172,0
11245,22172,22174,0
11246,22174,22079,0
11247,22178,22180,0
11248,22180,22182,0
11249,22182,22184,0
11250,22184,22186,0
11251,22186,22188,0
11252,22188,22190,0
11253,22190,22192,0
11254,22192,22160,0
11255,22200,22114,0
11256,22208,22210,0
11257,22210,22212,0
11258,22212,22214,0
11259,22214,22216,0
11260,22216,1726,0
11261,22223,22224,0
11262,22225,22224,0
11263,22227,22228,1
11264,22228,22230,1
11265,22235,22223,0
11266,22237,22238,0
11267,22238,22240,0
11268,22245,22240,0
11269,22247,22248,0
11270,22247,22262,0
11271,22248,22250,0
11272,22250,22252,0
11273,22252,22254,0
11274,22254,22256,0
11275,22258,22264,0
11276,22259,22247,0
11277,22262,21138,0
11278,22264,22266,0
11279,22266,21128,0
11280,22271,22264,0
11281,22276,713,1
11282,22280,22282,1
11283,22282,22284,1
11284,22284,22302,1
11285,22286,22288,1
11286,22288,22290,1
11287,22290,566,1
11288,22290,22294,0
11289,22294,22296,0
11290,22296,22298,0
11291,22298,22300,0
11292,22302,22304,1
11293,22304,22306,1
11294,22306,12049,1
11295,22310,702,1
11296,22316,17144,1
11297,22360,4180,0
11298,22378,20630,0
11299,22382,22384,0
11300,22384,3682,0
11301,22384,6848,0
11302,22398,11136,0
11303,22404,1342,0
11304,22454,22456,0
11305,22459,22460,0
11306,22460,22462,0
11307,22462,22464,0
11308,22464,22508,0
11309,22465,22466,0
11310,22465,22552,0
11311,22466,22468,0
11312,22468,22470,0
11313,22470,22472,0
11314,22472,22474,0
11315,22472,22522,0
11316,22474,22476,0
11317,22476,22478,0
11318,22478,22480,0
11319,22480,22482,0
11320,22482,22484,0
11321,22484,22486,0
11322,22484,22580,0
11323,22486,22488,0
11324,22488,22490,0
11325,22490,22492,0
11326,22492,22494,0
11327,22494,22496,0
11328,22496,22498,0
11329,22498,22500,0
11330,22500,22502,0
11331,22502,22504,0
11332,22504,22506,0
11333,22506,22508,0
11334,22508,22510,0
11335,22508,22568,0
11336,22510,22512,0
11337,22512,22514,0
11338,22514,22516,0
11339,22516,22518,0
11340,22518,22472,0
11341,22522,22524,0
11342,22524,22526,0
11343,22526,22546,0
11344,22527,22528,0
11345,22528,22530,0
11346,22530,22526,0
11347,22530,22532,0
11348,22532,22534,0
11349,22534,22459,0
11350,22534,22536,0
11351,22536,22538,0
11352,22538,22540,0
11353,22540,22527,0
11354,22546,22548,0
11355,22548,22465,0
11356,22552,22554,0
11357,22554,22556,0
11358,22556,22558,0
11359,22558,22560,0
11360,22560,22562,0
11361,22562,22564,0
11362,22568,22570,0
11363,22570,22572,0
11364,22572,22574,0
11365,22574,22576,0
11366,22576,22484,0
11367,22580,22582,0
11368,22582,22584,0
11369,22584,22586,0
11370,22586,22588,0
11371,22588,22590,0
11372,22590,22592,0
11373,22592,22594,0
11374,22594,22596,0
11375,22597,22598,0
11376,22598,22600,0
11377,22600,22602,0
11378,22602,22604,0
11379,22604,22606,0
11380,22606,22608,0
11381,22608,22610,0
11382,22610,22612,0
11383,22612,22614,0
11384,22614,22616,0
11385,22616,22540,0
11386,22621,22622,0
11387,22623,22621,0
11388,22628,16060,0
11389,22637,22638,0
11390,22638,22640,0
11391,22641,22642,0
11392,22642,22644,0
11393,22647,22648,0
11394,22647,22654,0
11395,22648,3840,0
11396,22651,22647,0
11397,22663,726,0
11398,22667,1934,0
11399,22670,22672,1
11400,22672,16526,1
11401,22678,8536,1
11402,22682,17638,1
11403,22688,22690,1
11404,22690,17780,1
11405,22698,11336,1
11406,22710,22712,0
11407,22712,7031,0
11408,22716,22718,0
11409,22718,3858,0
11410,22732,22734,0
11411,22734,1756,0
11412,22739,18540,0
11413,22742,22744,0
11414,22745,14720,0
11415,22745,22746,0
11416,22746,22748,0
11417,22748,22750,0
11418,22750,18648,0
11419,22756,22758,0
11420,22758,22745,0
11421,22763,22764,0
11422,22764,22766,0
11423,22773,22774,0
11424,22773,22794,0
11425,22774,22800,0
11426,22775,22776,0
11427,22775,22784,0
11428,22776,22778,0
11429,22778,22780,0
11430,22780,22775,0
11431,22784,22786,0
11432,22784,22806,0
11433,22786,22788,0
11434,22786,22804,0
11435,22788,22790,0
11436,22788,22802,0
11437,22790,22773,0
11438,22790,22800,0
11439,22794,22796,0
11440,22796,22774,0
11441,22800,22802,0
11442,22802,22804,0
11443,22804,22806,0
11444,22806,22776,0
11445,22813,4418,0
11446,22819,4416,0
11447,22821,4414,0
11448,22828,12380,0
11449,22832,1770,0
11450,22844,22846,0
11451,22846,9810,0
11452,22852,539,0
11453,22852,23422,0
11454,22855,22856,0
11455,22856,22858,0
11456,22858,22860,0
11457,22860,22862,0
11458,22862,22855,0
11459,22868,787,0
11460,22874,11902,0
11461,22878,102,0
11462,22882,22884,0
11463,22884,16502,0
11464,22889,22890,0
11465,22890,22892,0
11466,22892,22894,0
11467,22894,22889,0
11468,22897,4436,0
11469,22900,22902,0
11470,22902,22904,0
11471,22904,22906,0
11472,22906,22908,0
11473,22908,22910,0
11474,22910,22912,0
11475,22912,22914,0
11476,22914,22916,0
11477,22916,22897,0
11478,22919,22920,0
11479,22920,22922,0
11480,22922,22924,0
11481,22924,22926,0
11482,22926,22928,0
11483,22928,22930,0
11484,22930,22932,0
11485,22932,22934,0
11486,22934,22936,0
11487,22937,11002,0
11488,22937,22940,0
11489,22940,2486,0
11490,22940,11000,0
11491,22949,22950,0
11492,22949,22972,0
11493,22950,22952,0
11494,22951,22949,0
11495,22951,22952,0
11496,22952,22980,0
11497,22953,22954,0
11498,22954,22964,0
11499,22955,22956,0
11500,22956,22958,0
11501,22958,22954,0
11502,22964,22966,0
11503,22972,22974,0
11504,22974,22950,0
11505,22980,12556,0
11506,22985,22986,0
11507,22985,23022,0
11508,22986,22988,0
11509,22988,23022,0
11510,22989,22990,0
11511,22989,23040,0
11512,22990,22992,0
11513,22992,22994,0
11514,22994,22989,0
11515,22995,22994,0
11516,22995,22996,0
11517,22996,22998,0
11518,22998,23000,0
11519,23002,23004,0
11520,23002,23008,0
11521,23004,23006,0
11522,23008,23010,0
11523,23008,23014,0
11524,23010,23012,0
11525,23012,23014,0
11526,23014,22994,0
11527,23014,23016,0
11528,23016,23004,0
11529,23022,23024,0
11530,23024,23026,0
11531,23026,22988,0
11532,23040,23042,0
11533,23042,22995,0
11534,23048,23050,0
11535,23050,23052,0
11536,23052,23054,0
11537,23054,12196,0
11538,23054,23056,0
11539,23056,23058,0
11540,23058,12235,0
11541,23058,23060,0
11542,23060,23062,0
11543,23062,23054,0
11544,23066,23068,0
11545,23068,23070,0
11546,23070,23072,0
11547,23072,23074,0
11548,23072,23120,0
11549,23074,23076,0
11550,23076,23078,0
11551,23078,23080,0
11552,23080,23082,0
11553,23082,23084,0
11554,23084,23086,0
11555,23086,23088,0
11556,23088,23090,0
11557,23090,23092,0
11558,23092,23094,0
11559,23094,23096,0
11560,23096,23090,0
11561,23096,23098,0
11562,23098,23103,0
11563,23099,23068,0
11564,23099,23105,0
11565,23101,23076,0
11566,23101,23099,0
11567,23103,23088,0
11568,23103,23109,0
11569,23105,12192,0
11570,23105,23066,0
11571,23107,23084,0
11572,23107,23101,0
11573,23109,23086,0
11574,23109,23125,0
11575,23120,23122,0
11576,23122,23080,0
11577,23125,2554,0
11578,23125,23107,0
11579,23145,23146,0
11580,23145,23175,0
11581,23146,23148,0
11582,23148,23150,0
11583,23150,23152,0
11584,23152,23154,0
11585,23152,23158,0
11586,23154,23156,0
11587,23156,23158,0
11588,23158,23160,0
11589,23160,23162,0
11590,23162,3344,0
11591,23162,23150,0
11592,23167,3342,0
11593,23167,23148,0
11594,23169,23146,0
11595,23169,23167,0
11596,23171,23172,0
11597,23171,23178,0
11598,23175,23171,0
11599,23175,23204,0
11600,23179,23180,0
11601,23179,23184,0
11602,23180,23182,0
11603,23182,23184,0
11604,23184,23196,0
11605,23185,23145,0
11606,23185,23169,0
11607,23196,23198,0
11608,23198,23179,0
11609,23204,23206,0
11610,23206,23185,0
11611,23214,23216,0
11612,23214,23276,0
